Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Egypt,Middle East and North Africa,2012,4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074,0.458450794,0.398423016,0.601901174,1814,EGY,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934
Egypt,Middle East and North Africa,2013,3.558520317,9.184216499,0.675188124,61.88000107,0.473774552,-0.140281528,0.913228452,0.486913294,0.483379006,0.292456508,1815,EGY,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725
Egypt,Middle East and North Africa,2014,4.885072708,9.189520836,0.618550718,61.93999863,0.577937961,-0.125367016,0.749142587,0.477180123,0.327350169,0.703883886,1816,EGY,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289
Egypt,Middle East and North Africa,2015,4.762538433,9.210259438,0.729744256,62.0,0.659261465,-0.087560013,0.684498072,0.554459393,0.344331503,0.771612763,1817,EGY,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532
Egypt,Middle East and North Africa,2016,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413,0.537922263,0.37049821,0.619130909,1818,EGY,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345
El Salvador,Latin America and Caribbean,2006,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683,0.812613666,0.232691318,0.367073387,1836,SLV,0.193704,0.763679,0.218638,2.911102,0.581639,3.05103,2.887121
El Salvador,Latin America and Caribbean,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732,0.833023429,0.220198929,0.36620754,1837,SLV,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143
El Salvador,Latin America and Caribbean,2008,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.081518568,0.734727442,0.827382028,0.23212412,0.377636671,1838,SLV,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514
El Salvador,Latin America and Caribbean,2009,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,0.841431558,0.243230954,0.585728705,1839,SLV,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696
El Salvador,Latin America and Caribbean,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071,0.822752953,0.302185982,0.522518575,1840,SLV,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135
El Salvador,Latin America and Caribbean,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.129943877,0.706552804,0.830042779,0.336321533,0.490076542,1841,SLV,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677
El Salvador,Latin America and Caribbean,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818,0.783695877,0.365220815,0.312310934,1842,SLV,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557
El Salvador,Latin America and Caribbean,2013,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.771750867,0.801007926,0.317476392,0.358650446,1843,SLV,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957
El Salvador,Latin America and Caribbean,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.781459808,0.801095843,0.329850852,0.315775812,1844,SLV,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236
El Salvador,Latin America and Caribbean,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.160051957,0.80454427,0.816157162,0.332646847,0.306591809,1845,SLV,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717
El Salvador,Latin America and Caribbean,2016,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021,0.742408216,0.345736474,0.251704782,1846,SLV,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758
El Salvador,Latin America and Caribbean,2017,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585,0.800489426,0.268448353,0.270235062,1847,SLV,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543
Estonia,Central and Eastern Europe,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,0.589018345,0.215225026,0.44246769,1948,EST,0.199815,0.706983,0.236076,2.964557,1.107544,4.208616,4.939028
Estonia,Central and Eastern Europe,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.24968648,0.742697179,0.588513255,0.176231012,0.420264125,1949,EST,0.200382,0.707326,0.239855,2.966155,1.11473,4.154931,4.9616
Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.221211687,0.662769675,0.594615102,0.217813089,0.33097899,1950,EST,0.200977,0.707682,0.243593,2.967659,1.119428,4.098571,4.990515
Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,0.590579033,0.243074834,0.224486127,1951,EST,0.201505,0.707937,0.246115,2.968526,1.122781,4.051133,5.015085
Estonia,Central and Eastern Europe,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.17141147,0.68678391,0.640869439,0.205158427,0.417540222,1953,EST,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845
Estonia,Central and Eastern Europe,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.195185706,0.7928527,0.627043128,0.198966742,0.272975951,1954,EST,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375
Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.204260021,0.726356387,0.650512099,0.199018165,0.260637581,1955,EST,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878
Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.156480297,0.652447462,0.619621396,0.203439116,0.414985895,1956,EST,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332
Estonia,Central and Eastern Europe,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.167214438,0.568734467,0.648784935,0.182694778,0.3366898,1957,EST,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356
Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.152972192,0.639085293,0.656822562,0.176869258,0.339834303,1958,EST,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716
Estonia,Central and Eastern Europe,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.104624368,0.668402255,0.740096331,0.160164103,0.405946255,1959,EST,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,0.570072651,0.213350877,0.774857521,1983,ETH,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287,0.64365083,0.302858293,0.682011604,1984,ETH,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668
Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,0.623456478,0.236629039,0.826341391,1985,ETH,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859,0.62714529,0.253940523,0.748945594,1986,ETH,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,0.51432842,0.304436177,0.768354297,1987,ETH,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893
Finland,Western Europe,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.008802262,0.132430181,0.682818532,0.172133937,0.757926285,2032,FIN,0.269032,1.004173,0.591649,3.713416,0.891214,5.052651,2.862381
Finland,Western Europe,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.023362774,0.216567531,0.691433728,0.143538713,0.723243475,2034,FIN,0.269138,1.004066,0.590755,3.734727,0.87884,5.01573,2.847781
Finland,Western Europe,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.086896256,0.4125157,0.758084536,0.202094659,0.46184361,2036,FIN,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877
Finland,Western Europe,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.097216822,0.319593191,0.708862185,0.20523864,0.565402389,2037,FIN,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935
Finland,Western Europe,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.00531166,0.360733956,0.742233932,0.201654434,0.597941577,2038,FIN,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232
Finland,Western Europe,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,0.751642883,0.194672555,0.420593739,2039,FIN,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273
Finland,Western Europe,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.005021296,0.265479892,0.766498208,0.198813885,0.468558848,2040,FIN,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361
Finland,Western Europe,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.107025452,0.223369658,0.736426234,0.191057593,0.55760026,2041,FIN,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387
Finland,Western Europe,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.031104423,0.249659568,0.768805683,0.181998447,0.485727251,2042,FIN,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734
Finland,Western Europe,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.006553295,0.192412779,0.755857646,0.176065788,0.59753859,2043,FIN,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061
France,Western Europe,2006,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.122206368,0.699270129,0.694246352,0.288682431,0.361352921,2060,FRA,0.258875,0.966956,0.548996,6.769683,1.178537,4.227962,1.45407
France,Western Europe,2008,7.008064747,10.66879368,0.935350597,71.0,0.833327115,-0.034874737,0.668875813,0.702371597,0.280619293,0.452659398,2062,FRA,0.25809,0.964781,0.554064,6.706933,1.206761,4.305071,1.483707
France,Western Europe,2009,6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.085721143,0.654168189,0.691047668,0.303366601,0.474448889,2063,FRA,0.257696,0.963653,0.555602,6.677648,1.216404,4.339659,1.494495
France,Western Europe,2010,6.797901154,10.64888763,0.942954779,71.19999695,0.849702179,-0.107351415,0.622954249,0.728971004,0.260568112,0.401466221,2064,FRA,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855
France,Western Europe,2011,6.959185123,10.6657505,0.92128557,71.30000305,0.903366625,-0.1062987,0.626624525,0.718365848,0.280994773,0.375089258,2065,FRA,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237
France,Western Europe,2012,6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.152917221,0.607905269,0.705462158,0.252988011,0.44062534,2066,FRA,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233
France,Western Europe,2013,6.66712141,10.66461849,0.907690823,71.5,0.877795756,-0.128365621,0.699069381,0.741086423,0.204969689,0.395130515,2067,FRA,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519
France,Western Europe,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.121955782,0.655637443,0.758671105,0.215893835,0.263801724,2068,FRA,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849
France,Western Europe,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.14313674,0.640602052,0.740427256,0.215400279,0.328252703,2069,FRA,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863
France,Western Europe,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,0.714936078,0.27003625,0.283978164,2070,FRA,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362
France,Western Europe,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.127265558,0.601486027,0.715806305,0.241983935,0.37479353,2071,FRA,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958
Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913,0.564417541,0.263955116,0.534545362,2093,GAB,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868
Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689,0.503554463,0.265743077,0.364717662,2094,GAB,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481
Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041,2095,GAB,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777
Gabon,Sub-Saharan Africa,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,0.533089578,0.293042421,0.318829358,2096,GAB,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718
Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748,0.59964323,0.371656328,0.370059073,2097,GAB,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538
Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,0.625076175,0.432404667,0.378069758,2098,GAB,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468
Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504,0.637974918,0.446124285,0.286989242,2099,GAB,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265
Gambia,Sub-Saharan Africa,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577,0.77029413,0.27724719,0.796493292,2127,GMB,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238
Georgia,Commonwealth of Independent States,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634,0.352651566,0.269383609,0.462540299,2144,GEO,0.190802,0.706652,0.139095,2.60164,0.448084,2.784744,1.900684
Georgia,Commonwealth of Independent States,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.269574046,0.697340012,0.350956768,0.235846743,0.327633679,2145,GEO,0.191413,0.706731,0.142197,2.600349,0.451574,2.78403,1.93751
Georgia,Commonwealth of Independent States,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.227183968,0.49799946,0.371024489,0.261508077,0.507006943,2146,GEO,0.192092,0.706806,0.146511,2.599191,0.45525,2.781577,1.978996
Georgia,Commonwealth of Independent States,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297,0.391252249,0.242350146,0.426240921,2147,GEO,0.192744,0.706912,0.149798,2.598333,0.460296,2.783439,2.014391
Georgia,Commonwealth of Independent States,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317,0.401716352,0.242536306,0.616302013,2148,GEO,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003
Georgia,Commonwealth of Independent States,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.353346407,0.421274066,0.246770427,0.657343626,2149,GEO,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247
Georgia,Commonwealth of Independent States,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,0.443486065,0.250087857,0.610841632,2150,GEO,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773
Georgia,Commonwealth of Independent States,2013,4.348920822,9.370764732,0.559165776,64.0,0.722127616,-0.257166564,0.348713607,0.467081726,0.199907079,0.633562744,2151,GEO,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383
Georgia,Commonwealth of Independent States,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.236095175,0.415525645,0.458110958,0.204327509,0.528196216,2152,GEO,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926
Georgia,Commonwealth of Independent States,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679,0.44771415,0.233192086,0.254327297,2153,GEO,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307
Georgia,Commonwealth of Independent States,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053,0.474852562,0.223224476,0.344541132,2154,GEO,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194
Georgia,Commonwealth of Independent States,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975,0.495819479,0.209639609,0.296396226,2155,GEO,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073
Germany,Western Europe,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.162688553,0.792179406,0.646914542,0.230811894,0.34976545,2173,DEU,0.252067,0.777668,0.505554,6.542042,0.884383,3.931454,2.004104
Germany,Western Europe,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.122891895,0.689930737,0.684358895,0.206444725,0.519230902,2175,DEU,0.251566,0.780681,0.512774,6.574972,0.899817,3.927844,2.065072
Germany,Western Europe,2010,6.724531174,10.75788689,0.939308643,70.0,0.842656434,0.090753429,0.688005984,0.697530389,0.182344139,0.395424008,2176,DEU,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312
Germany,Western Europe,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.028501119,0.677172124,0.685721278,0.165199533,0.424583137,2177,DEU,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087
Germany,Western Europe,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.066588588,0.67923671,0.699049354,0.169576168,0.516928196,2178,DEU,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078
Germany,Western Europe,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.019869423,0.56579423,0.693133771,0.204995915,0.557760656,2179,DEU,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938
Germany,Western Europe,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.083434992,0.473952919,0.738942146,0.187844872,0.601368845,2180,DEU,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528
Germany,Western Europe,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.173345014,0.412168294,0.72238481,0.20270516,0.628003657,2181,DEU,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178
Germany,Western Europe,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14399913,0.445922136,0.709376156,0.187254936,0.552613556,2182,DEU,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791
Germany,Western Europe,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.140681192,0.414021194,0.707113683,0.196434811,0.622935653,2183,DEU,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475
