Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Guinea,Sub-Saharan Africa,2011,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.039881401,0.743256271,0.669798911,0.260133177,0.768311977
Guinea,Sub-Saharan Africa,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223,0.657049835,0.284573376,0.557172477
Guinea,Sub-Saharan Africa,2013,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603,0.605540574,0.348057002,0.523243308
Guinea,Sub-Saharan Africa,2014,3.4124825,7.615059376,0.63771373,51.38000107,0.68355757,0.005591684,0.705246389,0.643382549,0.351264536,0.571207225
Guinea,Sub-Saharan Africa,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.006180016,0.762152016,0.658103645,0.267741233,0.610287786
Guinea,Sub-Saharan Africa,2016,3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.056784589,0.802781165,0.676122487,0.374393791,0.465695828
Guinea,Sub-Saharan Africa,2017,4.873722553,7.776358128,0.634025574,52.40000153,0.738212824,0.037170898,0.750026226,0.701788723,0.422460884,0.639980793
Guinea,Sub-Saharan Africa,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.091018714,0.778393805,0.727270722,0.4404383,0.59172374
Guinea,Sub-Saharan Africa,2019,4.76768446,7.84194088,0.655124187,53.29999924,0.691399097,0.095537141,0.755585492,0.669558287,0.473388433,0.579256535
Guinea,Sub-Saharan Africa,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.078447431,0.790462673,0.706352055,0.34602198,0.326949686
Haiti,Latin America and Caribbean,2006,3.754156113,7.972617149,0.693800747,6.71999979,0.449474722,0.358533382,0.853506446,0.583196223,0.332141399,0.357021451
Haiti,Latin America and Caribbean,2008,3.846329212,8.012042999,0.679098427,17.36000061,0.464970648,0.216525838,0.811658978,0.572522998,0.255774111,0.236633286
Haiti,Latin America and Caribbean,2010,3.76599884,7.98353529,0.554030776,28.0,0.372941315,0.170871615,0.848006785,0.495069414,0.292556822,0.156370804
Haiti,Latin America and Caribbean,2011,4.844573975,8.022003174,0.567039013,33.31999969,0.412587792,0.197879672,0.681960106,0.5502581,0.244855642,0.45666796
Haiti,Latin America and Caribbean,2012,4.413475037,8.011639595,0.74866271,38.63999939,0.482485861,0.246082872,0.717166364,0.556582868,0.283806413,0.367326528
Haiti,Latin America and Caribbean,2013,4.62196207,8.038989067,0.648350894,43.95999908,0.610410035,0.246384412,0.668975711,0.52825129,0.326655537,0.355143219
Haiti,Latin America and Caribbean,2014,3.888778448,8.041407585,0.554148793,49.27999878,0.508805454,0.242564172,0.70752126,0.573324144,0.327208459,0.325261921
Haiti,Latin America and Caribbean,2015,3.569762468,8.052311897,0.56431967,54.59999847,0.398295492,0.26277858,0.777403951,0.597596824,0.332539678,0.297118127
Haiti,Latin America and Caribbean,2016,3.352300167,8.056165695,0.58374244,54.90000153,0.303540409,0.247953057,0.838523149,0.532205284,0.367341012,0.146064624
Haiti,Latin America and Caribbean,2017,3.823865652,8.067083359,0.646984994,55.20000076,0.484429151,0.336749077,0.647191584,0.570106566,0.321692765,0.435076952
Haiti,Latin America and Caribbean,2018,3.614928007,8.070012093,0.537975907,55.5,0.591468394,0.377203435,0.720444739,0.580672979,0.358720034,0.367896646
Honduras,Latin America and Caribbean,2006,5.396519661,8.448007584,0.932676792,63.09999847,0.650253594,0.087854728,0.843539059,0.837169111,0.155473977,0.439894915
Honduras,Latin America and Caribbean,2007,5.09715414,8.485170364,0.818868577,62.90000153,0.675630987,0.229019642,0.825974703,0.7119174,0.19878,0.336073428
Honduras,Latin America and Caribbean,2008,5.420331001,8.504487038,0.828175902,62.70000076,0.686880887,0.221814901,0.863222003,0.718948781,0.20585382,0.288161844
Honduras,Latin America and Caribbean,2009,6.033189297,8.458436012,0.823966086,62.5,0.661202788,0.117380597,0.856734335,0.744660378,0.261304349,0.287242413
Honduras,Latin America and Caribbean,2010,5.866131306,8.474308968,0.802938998,62.29999924,0.645528495,0.104215398,0.81994009,0.745393693,0.259946257,0.302966446
Honduras,Latin America and Caribbean,2011,4.961031437,8.491849899,0.76570183,62.09999847,0.783369064,0.094304964,0.883963168,0.75679487,0.307470977,0.293331981
Honduras,Latin America and Caribbean,2012,4.602218151,8.512798309,0.779194891,61.90000153,0.700452089,-0.004340269,0.871437132,0.79634434,0.293591261,0.26335296
Honduras,Latin America and Caribbean,2013,4.713358402,8.521371841,0.791960239,61.70000076,0.698400378,-0.028296037,0.867699742,0.794984698,0.283281326,0.253187001
Honduras,Latin America and Caribbean,2014,5.055726051,8.533008575,0.790214539,61.5,0.695982575,0.014047259,0.834350109,0.794057786,0.299388498,0.329523891
Honduras,Latin America and Caribbean,2015,4.845436573,8.552596092,0.772375524,61.29999924,0.534057677,-0.097825289,0.848082721,0.829365373,0.31076616,0.296962649
Honduras,Latin America and Caribbean,2016,5.648154736,8.573054314,0.773909986,61.72499847,0.850046694,0.079038411,0.792875171,0.790041089,0.296846688,0.389274508
Honduras,Latin America and Caribbean,2017,6.019985676,8.602948189,0.84335494,62.15000153,0.898377419,0.071166404,0.783429444,0.796158135,0.248383343,0.495585024
Honduras,Latin America and Caribbean,2018,5.908423901,8.623580933,0.827067018,62.57500076,0.872161686,0.098151118,0.803564787,0.82186228,0.287357897,0.398913682
Honduras,Latin America and Caribbean,2019,5.930051327,8.632958412,0.797148347,63.0,0.846190035,0.061670292,0.814962924,0.789050698,0.278882086,0.358097196
Honduras,Latin America and Caribbean,2021,6.113636017,8.625540733,0.805980861,63.84999847,0.835045755,0.113522492,0.847225428,0.807722807,0.269214004,0.226496547
Hungary,Central and Eastern Europe,2007,4.953917027,10.14751434,0.93065387,65.31999969,0.538498104,-0.164230525,0.895177424,0.600212455,0.230282992,0.24971357
Hungary,Central and Eastern Europe,2009,4.894600391,10.09254742,0.900874496,65.63999939,0.464373112,-0.128532365,0.914700747,0.575199783,0.227890417,0.199941784
Hungary,Central and Eastern Europe,2010,4.725132465,10.10551262,0.895693719,65.80000305,0.513835371,-0.148766279,0.98327601,0.574385524,0.234813049,0.251568109
Hungary,Central and Eastern Europe,2011,4.917602539,10.1268425,0.893662214,65.95999908,0.631100118,-0.092765242,0.939908028,0.586092055,0.304519564,0.35979417
Hungary,Central and Eastern Europe,2012,4.683358192,10.11942577,0.906113982,66.12000275,0.56923151,-0.139944121,0.930297315,0.581948757,0.315398008,0.209778264
Hungary,Central and Eastern Europe,2013,4.914466858,10.14004421,0.877318323,66.27999878,0.673728287,-0.116701461,0.911533177,0.646606326,0.306724131,0.327895939
Hungary,Central and Eastern Europe,2014,5.18056345,10.18418884,0.844735265,66.44000244,0.494474709,-0.153600752,0.855361402,0.577916741,0.237619638,0.308385164
Hungary,Central and Eastern Europe,2015,5.34438324,10.22297001,0.858733833,66.59999847,0.557721376,-0.201611146,0.907530308,0.649912417,0.244536385,0.279211909
Hungary,Central and Eastern Europe,2016,5.448901653,10.24769211,0.899511576,66.75,0.55395174,-0.190678656,0.924185812,0.589961708,0.24332577,0.30377233
Hungary,Central and Eastern Europe,2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.14313136,0.886361301,0.643605471,0.180921271,0.377770513
Hungary,Central and Eastern Europe,2018,5.935770988,10.34568596,0.940591395,67.05000305,0.692627072,-0.246664539,0.911277413,0.59467715,0.201082885,0.388044029
Hungary,Central and Eastern Europe,2019,6.000259876,10.39357376,0.94651556,67.19999695,0.798041046,-0.198927522,0.883571446,0.652892768,0.180348128,0.483934194
Hungary,Central and Eastern Europe,2020,6.038049698,10.34918594,0.943400383,67.34999847,0.77096808,-0.125335947,0.836105108,0.661645353,0.24005194,0.428733259
Hungary,Central and Eastern Europe,2021,6.226647854,10.42207718,0.947892129,67.5,0.727489948,-0.044104263,0.831555367,0.668148637,0.191949174,0.416566133
Iceland,Western Europe,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.266203701,0.708049297,0.851445079,0.153068438,0.238103107
Iceland,Western Europe,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.236324042,0.758585632,0.816949069,0.157153815,0.257335573
Iceland,Western Europe,2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.300540924,0.712598741,0.80226624,0.15627557,0.456565946
Iceland,Western Europe,2015,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.295826077,0.638661802,0.794291139,0.179504439,0.427228123
Iceland,Western Europe,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.276071131,0.719299555,0.807857871,0.158169165,0.363518298
Iceland,Western Europe,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.241254017,0.726845384,0.823209763,0.148160011,0.365041941
Iceland,Western Europe,2020,7.575489521,10.86235046,0.983286083,72.02500153,0.948627174,0.153187588,0.64406389,0.808147848,0.171795145,0.592407286
Iceland,Western Europe,2021,7.564624786,10.88904572,0.97985822,72.05000305,0.923243344,0.257897198,0.664465606,0.805808485,0.1591032,0.633886755
India,South Asia,2007,5.02679348,8.200288773,0.568992674,56.22000122,0.728892624,-0.053103704,0.862142861,0.541329563,0.252502203,0.817411602
India,South Asia,2008,5.145833015,8.216464996,0.683593154,56.58000183,0.755839646,-0.073802471,0.891188443,0.572613895,0.259315461,0.616264701
India,South Asia,2009,4.521517754,8.278234482,0.652852058,56.93999863,0.678643644,-0.027893195,0.894611061,0.638585687,0.300621331,0.698452473
India,South Asia,2010,4.989277363,8.34601593,0.604809761,57.29999924,0.783060372,0.055901546,0.862548053,0.579225481,0.266502023,0.667365491
India,South Asia,2011,4.634871483,8.383486748,0.552593112,57.65999985,0.837551653,-0.039746966,0.907793522,0.479759604,0.231594488,0.580353677
India,South Asia,2012,4.720146656,8.42329216,0.510574579,58.02000046,0.609320104,0.065379836,0.829614758,0.543506503,0.294841021,0.539206505
India,South Asia,2013,4.427788734,8.472221375,0.552826345,58.38000107,0.740176618,0.082348563,0.832356334,0.608282983,0.330437362,0.532654881
India,South Asia,2014,4.424379349,8.531302452,0.621466637,58.74000168,0.809382915,-0.027680526,0.832141995,0.651042819,0.284582049,0.733619034
India,South Asia,2015,4.342079163,8.59635067,0.61013329,59.09999847,0.777225256,-0.007034807,0.776434958,0.657200933,0.321829438,0.694716752
India,South Asia,2016,4.179177284,8.663831711,0.613529384,59.40000153,0.820068777,0.044032197,0.764722109,0.645889163,0.345681459,0.732104599
India,South Asia,2017,4.046111107,8.718020439,0.606767476,59.70000076,0.88585043,-0.043519437,0.780802786,0.578831077,0.317936778,0.8392784
India,South Asia,2018,3.818068743,8.769686699,0.638051987,60.0,0.890443385,0.082797803,0.80526334,0.590560198,0.357458085,0.753280878
India,South Asia,2019,3.24876976,8.796131134,0.560780764,60.29999924,0.875540316,0.110719964,0.751979411,0.560403168,0.466335624,0.78970331
India,South Asia,2020,4.223865509,8.718341827,0.616411507,60.59999847,0.906415939,0.071107663,0.780127108,0.686477244,0.383293122,0.798643291
India,South Asia,2021,3.558253765,8.793618202,0.569732904,60.90000153,0.866110921,0.055863027,0.756820023,0.547308445,0.429137886,0.785475373
Indonesia,Southeast Asia,2006,4.946978092,8.839255333,0.770950854,60.31999969,0.713171124,0.345576108,0.915120065,0.715400815,0.265537202,0.595440388
Indonesia,Southeast Asia,2007,5.101213932,8.887655258,0.703788102,60.54000092,0.603260338,0.309535742,0.959867001,0.695946157,0.241613194,0.524597168
Indonesia,Southeast Asia,2008,4.815309525,8.933032036,0.675075412,60.75999832,0.595633388,0.162248075,0.96821183,0.67530942,0.239270583,0.664624453
Indonesia,Southeast Asia,2009,5.472361088,8.965565681,0.779368043,60.97999954,0.783792853,0.188714415,0.910941303,0.767534971,0.192703858,0.811119676
Indonesia,Southeast Asia,2010,5.457299232,9.013428688,0.816021502,61.20000076,0.699657559,0.445356965,0.954049587,0.71695751,0.217907995,0.64145273
Indonesia,Southeast Asia,2011,5.172608376,9.060741425,0.82497704,61.41999817,0.878287196,0.435677022,0.962294877,0.747676671,0.273416042,0.739044189
Indonesia,Southeast Asia,2012,5.36777401,9.106734276,0.833621144,61.63999939,0.770319343,0.351713151,0.96158886,0.763571858,0.228979602,0.672580957
Indonesia,Southeast Asia,2013,5.292237759,9.14868927,0.793760836,61.86000061,0.780690789,0.373507231,0.972668588,0.777257264,0.249146357,0.683505118
Indonesia,Southeast Asia,2014,5.597375393,9.185947418,0.904827833,62.08000183,0.71941328,0.405317962,0.970144212,0.757046998,0.241678208,0.653533399
Indonesia,Southeast Asia,2015,5.04279995,9.22245121,0.809478104,62.29999924,0.779418349,0.468549788,0.945967257,0.796219051,0.274292201,0.645185173
Indonesia,Southeast Asia,2016,5.136325359,9.260966301,0.791830599,62.42499924,0.82994163,0.496852249,0.889677405,0.747754455,0.341573596,0.80088073
Indonesia,Southeast Asia,2017,5.098401546,9.300356865,0.795589209,62.54999924,0.865026295,0.484791636,0.900416434,0.781277835,0.319171578,0.825765371
Indonesia,Southeast Asia,2018,5.340295792,9.341143608,0.809378862,62.67499924,0.879374385,0.508753896,0.867729425,0.7960307,0.295986801,0.837602735
Indonesia,Southeast Asia,2019,5.346512794,9.380740166,0.80191803,62.79999924,0.865859151,0.551963031,0.860784769,0.800203919,0.301702797,0.782263815
Indonesia,Southeast Asia,2020,4.828147411,9.351469994,0.750896156,62.92499924,0.85332638,0.53159827,0.913812995,0.742214978,0.351377964,0.773202956
Indonesia,Southeast Asia,2021,5.43317318,9.380770683,0.816924691,63.04999924,0.884855866,0.54299742,0.845080256,0.798546731,0.27275306,0.840339124
Iran,Middle East and North Africa,2007,5.336371422,9.594892502,0.71759212,64.58000183,0.532619894,0.045288,0.87164396,0.55341208,0.361320287,0.49536556
Iran,Middle East and North Africa,2008,5.128988266,9.583679199,0.632628739,64.72000122,0.601222098,0.042238571,0.868343472,0.540651083,0.345182449,0.560803413
Iran,Middle East and North Africa,2011,4.767507076,9.635751724,0.582237065,65.13999939,0.797573686,0.190745592,0.664581537,0.51254046,0.359067976,0.803579271
Iran,Middle East and North Africa,2013,5.139579296,9.554883957,0.66370672,65.41999817,0.730214715,0.204345897,0.685038149,0.574902415,0.551839709,0.687470555
Iran,Middle East and North Africa,2014,4.682224274,9.584557533,0.644063771,65.55999756,0.766822994,0.229623348,0.639682412,0.549891829,0.511569083,0.744599879
Iran,Middle East and North Africa,2015,4.749955654,9.547588348,0.572406888,65.69999695,0.780383229,0.166087151,0.698951244,0.548020124,0.519858181,0.753276825
Iran,Middle East and North Africa,2016,4.652730942,9.61370945,0.566281199,65.84999847,0.773303747,0.1785748,0.712782621,0.592352271,0.52587682,0.709471166
Iran,Middle East and North Africa,2018,4.278117657,9.59075737,0.673764706,66.15000153,0.603319883,0.075026356,0.703439772,0.481677294,0.493148893,0.549940705
Iran,Middle East and North Africa,2019,5.006145954,9.552820206,0.698293149,66.30000305,0.623282075,0.130693048,0.728306532,0.524720848,0.448525667,0.521268964
Iran,Middle East and North Africa,2020,4.864528179,9.577228546,0.757218659,66.44999695,0.599594474,0.13269636,0.70990169,0.504636586,0.470245004,0.469801754
Iran,Middle East and North Africa,2021,4.78781414,9.616117477,0.771469533,66.59999847,0.609310269,0.17448397,0.761170328,0.517929852,0.42716375,0.617649436
Iraq,Middle East and North Africa,2008,4.589844704,8.981643677,0.744366288,60.93999863,0.385769367,-0.058242504,0.909881651,0.532274425,0.448168784,0.476128489
Iraq,Middle East and North Africa,2009,4.775316715,8.978890419,0.861746132,60.91999817,0.431467623,-0.195242137,0.854340255,0.504469514,0.403819829,0.492969662
Iraq,Middle East and North Africa,2010,5.065462112,9.00924015,0.854117811,60.90000153,0.419064105,-0.120080829,0.858734667,0.496702403,0.430934399,0.340983748
Iraq,Middle East and North Africa,2011,4.725366116,9.047007561,0.750748634,60.88000107,0.347414047,-0.064874478,0.780027211,0.473191261,0.557098687,0.366801709
Iraq,Middle East and North Africa,2012,4.659508705,9.132593155,0.730118215,60.86000061,0.314564615,-0.015047939,0.78919065,0.410450041,0.44905889,0.339846313
Iraq,Middle East and North Africa,2014,4.541502476,9.126399994,0.725150704,60.81999969,0.646006584,0.004878337,0.726008117,0.538857281,0.563631117,0.512633264
Iraq,Middle East and North Africa,2015,4.493377209,9.14539814,0.684434831,60.79999924,0.599459946,0.023362417,0.762167156,0.478412598,0.58126694,0.435163736
Iraq,Middle East and North Africa,2016,4.412537098,9.249965668,0.718956709,61.27500153,0.666160166,-0.04766788,0.798866451,0.471186787,0.569758058,0.418604314
Iraq,Middle East and North Africa,2017,4.462399006,9.208023071,0.695109367,61.75,0.627722025,0.003338003,0.757108808,0.48701793,0.59053874,0.424050778
Iraq,Middle East and North Africa,2018,4.8864007,9.209845543,0.763508916,62.22499847,0.597822785,-0.066626176,0.886699617,0.551774025,0.482026786,0.313324153
Iraq,Middle East and North Africa,2020,4.78516531,9.096028328,0.707847476,63.17499924,0.700214565,-0.018538702,0.849108756,0.585361362,0.531538904,0.433240741
Iraq,Middle East and North Africa,2021,5.093667984,9.100792885,0.730212867,63.65000153,0.594466746,0.007494672,0.900640011,0.577400565,0.474228501,0.42379427
Ireland,Western Europe,2006,7.144246578,10.98210621,0.967041135,69.62000275,0.943274736,0.236722007,0.472848564,0.814784765,0.208633751,0.632926881
Ireland,Western Europe,2008,7.568029881,10.93867207,0.982521713,69.86000061,0.894108713,0.316799462,0.486994654,0.745194614,0.147759244,0.513727903
